ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402051983,pdsidv,04,02,1983,1,3.58,Sacramento Drainage,1983-01-01,1983,rainy
0402051983,pdsidv,04,02,1983,2,4.23,Sacramento Drainage,1983-02-01,1983,rainy
0402051983,pdsidv,04,02,1983,3,6.19,Sacramento Drainage,1983-03-01,1983,rainy
0402051983,pdsidv,04,02,1983,4,6.43,Sacramento Drainage,1983-04-01,1983,breeding
0402051983,pdsidv,04,02,1983,5,5.58,Sacramento Drainage,1983-05-01,1983,breeding
0402051983,pdsidv,04,02,1983,6,5.02,Sacramento Drainage,1983-06-01,1983,breeding
0402051983,pdsidv,04,02,1983,7,4.51,Sacramento Drainage,1983-07-01,1983,breeding
0402051983,pdsidv,04,02,1983,8,4.57,Sacramento Drainage,1983-08-01,1983,breeding
0402051983,pdsidv,04,02,1983,9,4.58,Sacramento Drainage,1983-09-01,1983,NA
0402051983,pdsidv,04,02,1983,10,3.95,Sacramento Drainage,1983-10-01,1984,rainy
0402051983,pdsidv,04,02,1983,11,5.26,Sacramento Drainage,1983-11-01,1984,rainy
0402051983,pdsidv,04,02,1983,12,5.86,Sacramento Drainage,1983-12-01,1984,rainy
0402051984,pdsidv,04,02,1984,1,-1.29,Sacramento Drainage,1984-01-01,1984,rainy
0402051984,pdsidv,04,02,1984,2,-1.48,Sacramento Drainage,1984-02-01,1984,rainy
0402051984,pdsidv,04,02,1984,3,-1.87,Sacramento Drainage,1984-03-01,1984,rainy
0402051984,pdsidv,04,02,1984,4,-1.82,Sacramento Drainage,1984-04-01,1984,breeding
0402051984,pdsidv,04,02,1984,5,-2.07,Sacramento Drainage,1984-05-01,1984,breeding
0402051984,pdsidv,04,02,1984,6,-1.85,Sacramento Drainage,1984-06-01,1984,breeding
0402051984,pdsidv,04,02,1984,7,-1.77,Sacramento Drainage,1984-07-01,1984,breeding
0402051984,pdsidv,04,02,1984,8,0.27,Sacramento Drainage,1984-08-01,1984,breeding
0402051984,pdsidv,04,02,1984,9,0.01,Sacramento Drainage,1984-09-01,1984,NA
0402051984,pdsidv,04,02,1984,10,0.37,Sacramento Drainage,1984-10-01,1985,rainy
0402051984,pdsidv,04,02,1984,11,1.64,Sacramento Drainage,1984-11-01,1985,rainy
0402051984,pdsidv,04,02,1984,12,-0.9,Sacramento Drainage,1984-12-01,1985,rainy
0402051985,pdsidv,04,02,1985,1,-1.95,Sacramento Drainage,1985-01-01,1985,rainy
0402051985,pdsidv,04,02,1985,2,-2.29,Sacramento Drainage,1985-02-01,1985,rainy
0402051985,pdsidv,04,02,1985,3,-1.99,Sacramento Drainage,1985-03-01,1985,rainy
0402051985,pdsidv,04,02,1985,4,-2.64,Sacramento Drainage,1985-04-01,1985,breeding
0402051985,pdsidv,04,02,1985,5,-3.02,Sacramento Drainage,1985-05-01,1985,breeding
0402051985,pdsidv,04,02,1985,6,-3.56,Sacramento Drainage,1985-06-01,1985,breeding
0402051985,pdsidv,04,02,1985,7,-3.95,Sacramento Drainage,1985-07-01,1985,breeding
0402051985,pdsidv,04,02,1985,8,-3.84,Sacramento Drainage,1985-08-01,1985,breeding
0402051985,pdsidv,04,02,1985,9,1.13,Sacramento Drainage,1985-09-01,1985,NA
0402051985,pdsidv,04,02,1985,10,0.81,Sacramento Drainage,1985-10-01,1986,rainy
0402051985,pdsidv,04,02,1985,11,1.08,Sacramento Drainage,1985-11-01,1986,rainy
0402051985,pdsidv,04,02,1985,12,0.43,Sacramento Drainage,1985-12-01,1986,rainy
0402051986,pdsidv,04,02,1986,1,0.42,Sacramento Drainage,1986-01-01,1986,rainy
0402051986,pdsidv,04,02,1986,2,2.52,Sacramento Drainage,1986-02-01,1986,rainy
0402051986,pdsidv,04,02,1986,3,2.7,Sacramento Drainage,1986-03-01,1986,rainy
0402051986,pdsidv,04,02,1986,4,2.1,Sacramento Drainage,1986-04-01,1986,breeding
0402051986,pdsidv,04,02,1986,5,1.93,Sacramento Drainage,1986-05-01,1986,breeding
0402051986,pdsidv,04,02,1986,6,1.54,Sacramento Drainage,1986-06-01,1986,breeding
0402051986,pdsidv,04,02,1986,7,1.08,Sacramento Drainage,1986-07-01,1986,breeding
0402051986,pdsidv,04,02,1986,8,0.73,Sacramento Drainage,1986-08-01,1986,breeding
0402051986,pdsidv,04,02,1986,9,2.18,Sacramento Drainage,1986-09-01,1986,NA
0402051986,pdsidv,04,02,1986,10,-0.49,Sacramento Drainage,1986-10-01,1987,rainy
0402051986,pdsidv,04,02,1986,11,-1.27,Sacramento Drainage,1986-11-01,1987,rainy
0402051986,pdsidv,04,02,1986,12,-1.73,Sacramento Drainage,1986-12-01,1987,rainy
0402051987,pdsidv,04,02,1987,1,-1.96,Sacramento Drainage,1987-01-01,1987,rainy
0402051987,pdsidv,04,02,1987,2,-1.95,Sacramento Drainage,1987-02-01,1987,rainy
0402051987,pdsidv,04,02,1987,3,-1.38,Sacramento Drainage,1987-03-01,1987,rainy
0402051987,pdsidv,04,02,1987,4,-2.07,Sacramento Drainage,1987-04-01,1987,breeding
0402051987,pdsidv,04,02,1987,5,-2.46,Sacramento Drainage,1987-05-01,1987,breeding
0402051987,pdsidv,04,02,1987,6,-3.04,Sacramento Drainage,1987-06-01,1987,breeding
0402051987,pdsidv,04,02,1987,7,-3.11,Sacramento Drainage,1987-07-01,1987,breeding
0402051987,pdsidv,04,02,1987,8,-3.1,Sacramento Drainage,1987-08-01,1987,breeding
0402051987,pdsidv,04,02,1987,9,-3.25,Sacramento Drainage,1987-09-01,1987,NA
0402051987,pdsidv,04,02,1987,10,-3.51,Sacramento Drainage,1987-10-01,1988,rainy
0402051987,pdsidv,04,02,1987,11,-3.44,Sacramento Drainage,1987-11-01,1988,rainy
0402051987,pdsidv,04,02,1987,12,-2.42,Sacramento Drainage,1987-12-01,1988,rainy
0402051988,pdsidv,04,02,1988,1,-2.17,Sacramento Drainage,1988-01-01,1988,rainy
0402051988,pdsidv,04,02,1988,2,-3.03,Sacramento Drainage,1988-02-01,1988,rainy
0402051988,pdsidv,04,02,1988,3,-3.81,Sacramento Drainage,1988-03-01,1988,rainy
0402051988,pdsidv,04,02,1988,4,-3.36,Sacramento Drainage,1988-04-01,1988,breeding
0402051988,pdsidv,04,02,1988,5,-2.68,Sacramento Drainage,1988-05-01,1988,breeding
0402051988,pdsidv,04,02,1988,6,-2.02,Sacramento Drainage,1988-06-01,1988,breeding
0402051988,pdsidv,04,02,1988,7,-1.4,Sacramento Drainage,1988-07-01,1988,breeding
0402051988,pdsidv,04,02,1988,8,-1.5,Sacramento Drainage,1988-08-01,1988,breeding
0402051988,pdsidv,04,02,1988,9,-1.77,Sacramento Drainage,1988-09-01,1988,NA
0402051988,pdsidv,04,02,1988,10,-2.46,Sacramento Drainage,1988-10-01,1989,rainy
0402051988,pdsidv,04,02,1988,11,-1.34,Sacramento Drainage,1988-11-01,1989,rainy
0402051988,pdsidv,04,02,1988,12,-1.79,Sacramento Drainage,1988-12-01,1989,rainy
0402051989,pdsidv,04,02,1989,1,-2.43,Sacramento Drainage,1989-01-01,1989,rainy
0402051989,pdsidv,04,02,1989,2,-2.81,Sacramento Drainage,1989-02-01,1989,rainy
0402051989,pdsidv,04,02,1989,3,1.74,Sacramento Drainage,1989-03-01,1989,rainy
0402051989,pdsidv,04,02,1989,4,1.12,Sacramento Drainage,1989-04-01,1989,breeding
0402051989,pdsidv,04,02,1989,5,0.84,Sacramento Drainage,1989-05-01,1989,breeding
0402051989,pdsidv,04,02,1989,6,0.72,Sacramento Drainage,1989-06-01,1989,breeding
0402051989,pdsidv,04,02,1989,7,0.44,Sacramento Drainage,1989-07-01,1989,breeding
0402051989,pdsidv,04,02,1989,8,0.6,Sacramento Drainage,1989-08-01,1989,breeding
0402051989,pdsidv,04,02,1989,9,1.89,Sacramento Drainage,1989-09-01,1989,NA
0402051989,pdsidv,04,02,1989,10,2.53,Sacramento Drainage,1989-10-01,1990,rainy
0402051989,pdsidv,04,02,1989,11,-0.63,Sacramento Drainage,1989-11-01,1990,rainy
0402051989,pdsidv,04,02,1989,12,-1.75,Sacramento Drainage,1989-12-01,1990,rainy
0402051990,pdsidv,04,02,1990,1,-1.71,Sacramento Drainage,1990-01-01,1990,rainy
0402051990,pdsidv,04,02,1990,2,-1.89,Sacramento Drainage,1990-02-01,1990,rainy
0402051990,pdsidv,04,02,1990,3,-2.4,Sacramento Drainage,1990-03-01,1990,rainy
0402051990,pdsidv,04,02,1990,4,-2.79,Sacramento Drainage,1990-04-01,1990,breeding
0402051990,pdsidv,04,02,1990,5,1.47,Sacramento Drainage,1990-05-01,1990,breeding
0402051990,pdsidv,04,02,1990,6,1.38,Sacramento Drainage,1990-06-01,1990,breeding
0402051990,pdsidv,04,02,1990,7,1.68,Sacramento Drainage,1990-07-01,1990,breeding
0402051990,pdsidv,04,02,1990,8,1.84,Sacramento Drainage,1990-08-01,1990,breeding
0402051990,pdsidv,04,02,1990,9,-0.12,Sacramento Drainage,1990-09-01,1990,NA
0402051990,pdsidv,04,02,1990,10,-0.62,Sacramento Drainage,1990-10-01,1991,rainy
0402051990,pdsidv,04,02,1990,11,-1.23,Sacramento Drainage,1990-11-01,1991,rainy
0402051990,pdsidv,04,02,1990,12,-1.74,Sacramento Drainage,1990-12-01,1991,rainy
0402051991,pdsidv,04,02,1991,1,-2.82,Sacramento Drainage,1991-01-01,1991,rainy
0402051991,pdsidv,04,02,1991,2,-3.02,Sacramento Drainage,1991-02-01,1991,rainy
0402051991,pdsidv,04,02,1991,3,2.33,Sacramento Drainage,1991-03-01,1991,rainy
0402051991,pdsidv,04,02,1991,4,1.83,Sacramento Drainage,1991-04-01,1991,breeding
0402051991,pdsidv,04,02,1991,5,1.98,Sacramento Drainage,1991-05-01,1991,breeding
0402051991,pdsidv,04,02,1991,6,2.1,Sacramento Drainage,1991-06-01,1991,breeding
0402051991,pdsidv,04,02,1991,7,2.53,Sacramento Drainage,1991-07-01,1991,breeding
0402051991,pdsidv,04,02,1991,8,2.42,Sacramento Drainage,1991-08-01,1991,breeding
0402051991,pdsidv,04,02,1991,9,-0.41,Sacramento Drainage,1991-09-01,1991,NA
0402051991,pdsidv,04,02,1991,10,-0.6,Sacramento Drainage,1991-10-01,1992,rainy
0402051991,pdsidv,04,02,1991,11,-1.1,Sacramento Drainage,1991-11-01,1992,rainy
0402051991,pdsidv,04,02,1991,12,-1.32,Sacramento Drainage,1991-12-01,1992,rainy
0402051992,pdsidv,04,02,1992,1,-2.09,Sacramento Drainage,1992-01-01,1992,rainy
0402051992,pdsidv,04,02,1992,2,-1.36,Sacramento Drainage,1992-02-01,1992,rainy
0402051992,pdsidv,04,02,1992,3,-1.49,Sacramento Drainage,1992-03-01,1992,rainy
0402051992,pdsidv,04,02,1992,4,-1.71,Sacramento Drainage,1992-04-01,1992,breeding
0402051992,pdsidv,04,02,1992,5,-2.34,Sacramento Drainage,1992-05-01,1992,breeding
0402051992,pdsidv,04,02,1992,6,-2.07,Sacramento Drainage,1992-06-01,1992,breeding
0402051992,pdsidv,04,02,1992,7,-2.13,Sacramento Drainage,1992-07-01,1992,breeding
0402051992,pdsidv,04,02,1992,8,-2.08,Sacramento Drainage,1992-08-01,1992,breeding
0402051992,pdsidv,04,02,1992,9,-2.32,Sacramento Drainage,1992-09-01,1992,NA
0402051992,pdsidv,04,02,1992,10,-1.62,Sacramento Drainage,1992-10-01,1993,rainy
0402051992,pdsidv,04,02,1992,11,-2.24,Sacramento Drainage,1992-11-01,1993,rainy
0402051992,pdsidv,04,02,1992,12,1.04,Sacramento Drainage,1992-12-01,1993,rainy
0402051993,pdsidv,04,02,1993,1,2.24,Sacramento Drainage,1993-01-01,1993,rainy
0402051993,pdsidv,04,02,1993,2,2.57,Sacramento Drainage,1993-02-01,1993,rainy
0402051993,pdsidv,04,02,1993,3,2.14,Sacramento Drainage,1993-03-01,1993,rainy
0402051993,pdsidv,04,02,1993,4,2.01,Sacramento Drainage,1993-04-01,1993,breeding
0402051993,pdsidv,04,02,1993,5,2.44,Sacramento Drainage,1993-05-01,1993,breeding
0402051993,pdsidv,04,02,1993,6,3.09,Sacramento Drainage,1993-06-01,1993,breeding
0402051993,pdsidv,04,02,1993,7,3.64,Sacramento Drainage,1993-07-01,1993,breeding
0402051993,pdsidv,04,02,1993,8,3.95,Sacramento Drainage,1993-08-01,1993,breeding
0402051993,pdsidv,04,02,1993,9,-0.27,Sacramento Drainage,1993-09-01,1993,NA
0402051993,pdsidv,04,02,1993,10,-0.31,Sacramento Drainage,1993-10-01,1994,rainy
0402051993,pdsidv,04,02,1993,11,-0.7,Sacramento Drainage,1993-11-01,1994,rainy
0402051993,pdsidv,04,02,1993,12,-0.81,Sacramento Drainage,1993-12-01,1994,rainy
0402051994,pdsidv,04,02,1994,1,-1.55,Sacramento Drainage,1994-01-01,1994,rainy
0402051994,pdsidv,04,02,1994,2,-1.27,Sacramento Drainage,1994-02-01,1994,rainy
0402051994,pdsidv,04,02,1994,3,-2.18,Sacramento Drainage,1994-03-01,1994,rainy
0402051994,pdsidv,04,02,1994,4,-2.23,Sacramento Drainage,1994-04-01,1994,breeding
0402051994,pdsidv,04,02,1994,5,-1.66,Sacramento Drainage,1994-05-01,1994,breeding
0402051994,pdsidv,04,02,1994,6,-1.51,Sacramento Drainage,1994-06-01,1994,breeding
0402051994,pdsidv,04,02,1994,7,-1.43,Sacramento Drainage,1994-07-01,1994,breeding
0402051994,pdsidv,04,02,1994,8,-1.58,Sacramento Drainage,1994-08-01,1994,breeding
0402051994,pdsidv,04,02,1994,9,-1.68,Sacramento Drainage,1994-09-01,1994,NA
0402051994,pdsidv,04,02,1994,10,-2,Sacramento Drainage,1994-10-01,1995,rainy
0402051994,pdsidv,04,02,1994,11,0.57,Sacramento Drainage,1994-11-01,1995,rainy
0402051994,pdsidv,04,02,1994,12,0.28,Sacramento Drainage,1994-12-01,1995,rainy
0402051995,pdsidv,04,02,1995,1,3.18,Sacramento Drainage,1995-01-01,1995,rainy
0402051995,pdsidv,04,02,1995,2,1.94,Sacramento Drainage,1995-02-01,1995,rainy
0402051995,pdsidv,04,02,1995,3,4.68,Sacramento Drainage,1995-03-01,1995,rainy
0402051995,pdsidv,04,02,1995,4,5.05,Sacramento Drainage,1995-04-01,1995,breeding
0402051995,pdsidv,04,02,1995,5,5.4,Sacramento Drainage,1995-05-01,1995,breeding
0402051995,pdsidv,04,02,1995,6,5.91,Sacramento Drainage,1995-06-01,1995,breeding
0402051995,pdsidv,04,02,1995,7,6.51,Sacramento Drainage,1995-07-01,1995,breeding
0402051995,pdsidv,04,02,1995,8,6.29,Sacramento Drainage,1995-08-01,1995,breeding
0402051995,pdsidv,04,02,1995,9,5.29,Sacramento Drainage,1995-09-01,1995,NA
0402051995,pdsidv,04,02,1995,10,3.94,Sacramento Drainage,1995-10-01,1996,rainy
0402051995,pdsidv,04,02,1995,11,2.59,Sacramento Drainage,1995-11-01,1996,rainy
0402051995,pdsidv,04,02,1995,12,3.38,Sacramento Drainage,1995-12-01,1996,rainy
0402051996,pdsidv,04,02,1996,1,3.51,Sacramento Drainage,1996-01-01,1996,rainy
0402051996,pdsidv,04,02,1996,2,3.95,Sacramento Drainage,1996-02-01,1996,rainy
0402051996,pdsidv,04,02,1996,3,3.25,Sacramento Drainage,1996-03-01,1996,rainy
0402051996,pdsidv,04,02,1996,4,3.37,Sacramento Drainage,1996-04-01,1996,breeding
0402051996,pdsidv,04,02,1996,5,4.59,Sacramento Drainage,1996-05-01,1996,breeding
0402051996,pdsidv,04,02,1996,6,4.24,Sacramento Drainage,1996-06-01,1996,breeding
0402051996,pdsidv,04,02,1996,7,4.19,Sacramento Drainage,1996-07-01,1996,breeding
0402051996,pdsidv,04,02,1996,8,3.59,Sacramento Drainage,1996-08-01,1996,breeding
0402051996,pdsidv,04,02,1996,9,3.15,Sacramento Drainage,1996-09-01,1996,NA
0402051996,pdsidv,04,02,1996,10,2.8,Sacramento Drainage,1996-10-01,1997,rainy
0402051996,pdsidv,04,02,1996,11,2.53,Sacramento Drainage,1996-11-01,1997,rainy
0402051996,pdsidv,04,02,1996,12,4.2,Sacramento Drainage,1996-12-01,1997,rainy
0402051997,pdsidv,04,02,1997,1,5.17,Sacramento Drainage,1997-01-01,1997,rainy
0402051997,pdsidv,04,02,1997,2,3.65,Sacramento Drainage,1997-02-01,1997,rainy
0402051997,pdsidv,04,02,1997,3,2.41,Sacramento Drainage,1997-03-01,1997,rainy
0402051997,pdsidv,04,02,1997,4,1.84,Sacramento Drainage,1997-04-01,1997,breeding
0402051997,pdsidv,04,02,1997,5,1.16,Sacramento Drainage,1997-05-01,1997,breeding
0402051997,pdsidv,04,02,1997,6,1.18,Sacramento Drainage,1997-06-01,1997,breeding
0402051997,pdsidv,04,02,1997,7,1.03,Sacramento Drainage,1997-07-01,1997,breeding
0402051997,pdsidv,04,02,1997,8,1.27,Sacramento Drainage,1997-08-01,1997,breeding
0402051997,pdsidv,04,02,1997,9,1.25,Sacramento Drainage,1997-09-01,1997,NA
0402051997,pdsidv,04,02,1997,10,1.19,Sacramento Drainage,1997-10-01,1998,rainy
0402051997,pdsidv,04,02,1997,11,1.61,Sacramento Drainage,1997-11-01,1998,rainy
0402051997,pdsidv,04,02,1997,12,0.82,Sacramento Drainage,1997-12-01,1998,rainy
0402051998,pdsidv,04,02,1998,1,2.03,Sacramento Drainage,1998-01-01,1998,rainy
0402051998,pdsidv,04,02,1998,2,3.92,Sacramento Drainage,1998-02-01,1998,rainy
0402051998,pdsidv,04,02,1998,3,3.66,Sacramento Drainage,1998-03-01,1998,rainy
0402051998,pdsidv,04,02,1998,4,3.64,Sacramento Drainage,1998-04-01,1998,breeding
0402051998,pdsidv,04,02,1998,5,5.68,Sacramento Drainage,1998-05-01,1998,breeding
0402051998,pdsidv,04,02,1998,6,5.95,Sacramento Drainage,1998-06-01,1998,breeding
0402051998,pdsidv,04,02,1998,7,6.52,Sacramento Drainage,1998-07-01,1998,breeding
0402051998,pdsidv,04,02,1998,8,6.07,Sacramento Drainage,1998-08-01,1998,breeding
0402051998,pdsidv,04,02,1998,9,5.7,Sacramento Drainage,1998-09-01,1998,NA
0402051998,pdsidv,04,02,1998,10,4.88,Sacramento Drainage,1998-10-01,1999,rainy
0402051998,pdsidv,04,02,1998,11,5.3,Sacramento Drainage,1998-11-01,1999,rainy
0402051998,pdsidv,04,02,1998,12,-0.79,Sacramento Drainage,1998-12-01,1999,rainy
0402051999,pdsidv,04,02,1999,1,-0.99,Sacramento Drainage,1999-01-01,1999,rainy
0402051999,pdsidv,04,02,1999,2,-0.05,Sacramento Drainage,1999-02-01,1999,rainy
0402051999,pdsidv,04,02,1999,3,-0.25,Sacramento Drainage,1999-03-01,1999,rainy
0402051999,pdsidv,04,02,1999,4,-0.35,Sacramento Drainage,1999-04-01,1999,breeding
0402051999,pdsidv,04,02,1999,5,-0.7,Sacramento Drainage,1999-05-01,1999,breeding
0402051999,pdsidv,04,02,1999,6,-0.74,Sacramento Drainage,1999-06-01,1999,breeding
0402051999,pdsidv,04,02,1999,7,-0.81,Sacramento Drainage,1999-07-01,1999,breeding
0402051999,pdsidv,04,02,1999,8,-0.51,Sacramento Drainage,1999-08-01,1999,breeding
0402051999,pdsidv,04,02,1999,9,-0.9,Sacramento Drainage,1999-09-01,1999,NA
0402051999,pdsidv,04,02,1999,10,-1.09,Sacramento Drainage,1999-10-01,2000,rainy
0402051999,pdsidv,04,02,1999,11,-1.05,Sacramento Drainage,1999-11-01,2000,rainy
0402051999,pdsidv,04,02,1999,12,-1.9,Sacramento Drainage,1999-12-01,2000,rainy
0402052000,pdsidv,04,02,2000,1,0.56,Sacramento Drainage,2000-01-01,2000,rainy
0402052000,pdsidv,04,02,2000,2,1.69,Sacramento Drainage,2000-02-01,2000,rainy
0402052000,pdsidv,04,02,2000,3,-0.49,Sacramento Drainage,2000-03-01,2000,rainy
0402052000,pdsidv,04,02,2000,4,-0.48,Sacramento Drainage,2000-04-01,2000,breeding
0402052000,pdsidv,04,02,2000,5,-0.24,Sacramento Drainage,2000-05-01,2000,breeding
0402052000,pdsidv,04,02,2000,6,-0.13,Sacramento Drainage,2000-06-01,2000,breeding
0402052000,pdsidv,04,02,2000,7,-0.26,Sacramento Drainage,2000-07-01,2000,breeding
0402052000,pdsidv,04,02,2000,8,-0.35,Sacramento Drainage,2000-08-01,2000,breeding
0402052000,pdsidv,04,02,2000,9,0.22,Sacramento Drainage,2000-09-01,2000,NA
0402052000,pdsidv,04,02,2000,10,0.78,Sacramento Drainage,2000-10-01,2001,rainy
0402052000,pdsidv,04,02,2000,11,-0.63,Sacramento Drainage,2000-11-01,2001,rainy
0402052000,pdsidv,04,02,2000,12,-1.41,Sacramento Drainage,2000-12-01,2001,rainy
0402052001,pdsidv,04,02,2001,1,-1.72,Sacramento Drainage,2001-01-01,2001,rainy
0402052001,pdsidv,04,02,2001,2,-1.39,Sacramento Drainage,2001-02-01,2001,rainy
0402052001,pdsidv,04,02,2001,3,-1.83,Sacramento Drainage,2001-03-01,2001,rainy
0402052001,pdsidv,04,02,2001,4,-1.59,Sacramento Drainage,2001-04-01,2001,breeding
0402052001,pdsidv,04,02,2001,5,-2.29,Sacramento Drainage,2001-05-01,2001,breeding
0402052001,pdsidv,04,02,2001,6,-2.66,Sacramento Drainage,2001-06-01,2001,breeding
0402052001,pdsidv,04,02,2001,7,-2.97,Sacramento Drainage,2001-07-01,2001,breeding
0402052001,pdsidv,04,02,2001,8,-3.05,Sacramento Drainage,2001-08-01,2001,breeding
0402052001,pdsidv,04,02,2001,9,-2.76,Sacramento Drainage,2001-09-01,2001,NA
0402052001,pdsidv,04,02,2001,10,-2.89,Sacramento Drainage,2001-10-01,2002,rainy
0402052001,pdsidv,04,02,2001,11,-1.99,Sacramento Drainage,2001-11-01,2002,rainy
0402052001,pdsidv,04,02,2001,12,-1.17,Sacramento Drainage,2001-12-01,2002,rainy
0402052002,pdsidv,04,02,2002,1,-1.51,Sacramento Drainage,2002-01-01,2002,rainy
0402052002,pdsidv,04,02,2002,2,-2.01,Sacramento Drainage,2002-02-01,2002,rainy
0402052002,pdsidv,04,02,2002,3,-2.1,Sacramento Drainage,2002-03-01,2002,rainy
0402052002,pdsidv,04,02,2002,4,-2.27,Sacramento Drainage,2002-04-01,2002,breeding
0402052002,pdsidv,04,02,2002,5,-2.15,Sacramento Drainage,2002-05-01,2002,breeding
0402052002,pdsidv,04,02,2002,6,-2.29,Sacramento Drainage,2002-06-01,2002,breeding
0402052002,pdsidv,04,02,2002,7,-2.56,Sacramento Drainage,2002-07-01,2002,breeding
0402052002,pdsidv,04,02,2002,8,-2.7,Sacramento Drainage,2002-08-01,2002,breeding
0402052002,pdsidv,04,02,2002,9,-2.91,Sacramento Drainage,2002-09-01,2002,NA
0402052002,pdsidv,04,02,2002,10,-3.39,Sacramento Drainage,2002-10-01,2003,rainy
0402052002,pdsidv,04,02,2002,11,-0.03,Sacramento Drainage,2002-11-01,2003,rainy
0402052002,pdsidv,04,02,2002,12,1.74,Sacramento Drainage,2002-12-01,2003,rainy
0402052003,pdsidv,04,02,2003,1,1.02,Sacramento Drainage,2003-01-01,2003,rainy
0402052003,pdsidv,04,02,2003,2,0.26,Sacramento Drainage,2003-02-01,2003,rainy
0402052003,pdsidv,04,02,2003,3,0.1,Sacramento Drainage,2003-03-01,2003,rainy
0402052003,pdsidv,04,02,2003,4,1.56,Sacramento Drainage,2003-04-01,2003,breeding
0402052003,pdsidv,04,02,2003,5,1.59,Sacramento Drainage,2003-05-01,2003,breeding
0402052003,pdsidv,04,02,2003,6,-0.15,Sacramento Drainage,2003-06-01,2003,breeding
0402052003,pdsidv,04,02,2003,7,-0.56,Sacramento Drainage,2003-07-01,2003,breeding
0402052003,pdsidv,04,02,2003,8,-0.2,Sacramento Drainage,2003-08-01,2003,breeding
0402052003,pdsidv,04,02,2003,9,-0.62,Sacramento Drainage,2003-09-01,2003,NA
0402052003,pdsidv,04,02,2003,10,-1.42,Sacramento Drainage,2003-10-01,2004,rainy
0402052003,pdsidv,04,02,2003,11,-0.01,Sacramento Drainage,2003-11-01,2004,rainy
0402052003,pdsidv,04,02,2003,12,1.02,Sacramento Drainage,2003-12-01,2004,rainy
0402052004,pdsidv,04,02,2004,1,-0.51,Sacramento Drainage,2004-01-01,2004,rainy
0402052004,pdsidv,04,02,2004,2,0.85,Sacramento Drainage,2004-02-01,2004,rainy
0402052004,pdsidv,04,02,2004,3,-1.06,Sacramento Drainage,2004-03-01,2004,rainy
0402052004,pdsidv,04,02,2004,4,-1.58,Sacramento Drainage,2004-04-01,2004,breeding
0402052004,pdsidv,04,02,2004,5,-1.7,Sacramento Drainage,2004-05-01,2004,breeding
0402052004,pdsidv,04,02,2004,6,-2.12,Sacramento Drainage,2004-06-01,2004,breeding
0402052004,pdsidv,04,02,2004,7,-2.51,Sacramento Drainage,2004-07-01,2004,breeding
0402052004,pdsidv,04,02,2004,8,-2.57,Sacramento Drainage,2004-08-01,2004,breeding
0402052004,pdsidv,04,02,2004,9,-2.63,Sacramento Drainage,2004-09-01,2004,NA
0402052004,pdsidv,04,02,2004,10,1.08,Sacramento Drainage,2004-10-01,2005,rainy
0402052004,pdsidv,04,02,2004,11,0.47,Sacramento Drainage,2004-11-01,2005,rainy
0402052004,pdsidv,04,02,2004,12,0.67,Sacramento Drainage,2004-12-01,2005,rainy
0402052005,pdsidv,04,02,2005,1,0.5,Sacramento Drainage,2005-01-01,2005,rainy
0402052005,pdsidv,04,02,2005,2,0.03,Sacramento Drainage,2005-02-01,2005,rainy
0402052005,pdsidv,04,02,2005,3,0.2,Sacramento Drainage,2005-03-01,2005,rainy
0402052005,pdsidv,04,02,2005,4,0.23,Sacramento Drainage,2005-04-01,2005,breeding
0402052005,pdsidv,04,02,2005,5,2.02,Sacramento Drainage,2005-05-01,2005,breeding
0402052005,pdsidv,04,02,2005,6,2.59,Sacramento Drainage,2005-06-01,2005,breeding
0402052005,pdsidv,04,02,2005,7,3.49,Sacramento Drainage,2005-07-01,2005,breeding
0402052005,pdsidv,04,02,2005,8,2.99,Sacramento Drainage,2005-08-01,2005,breeding
0402052005,pdsidv,04,02,2005,9,2.47,Sacramento Drainage,2005-09-01,2005,NA
0402052005,pdsidv,04,02,2005,10,1.82,Sacramento Drainage,2005-10-01,2006,rainy
0402052005,pdsidv,04,02,2005,11,1.69,Sacramento Drainage,2005-11-01,2006,rainy
0402052005,pdsidv,04,02,2005,12,3.52,Sacramento Drainage,2005-12-01,2006,rainy
0402052006,pdsidv,04,02,2006,1,3.16,Sacramento Drainage,2006-01-01,2006,rainy
0402052006,pdsidv,04,02,2006,2,2.7,Sacramento Drainage,2006-02-01,2006,rainy
