.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
1,3039,3039,-0.05195983806737515,-0.009164059012058814,0.18873006801664344,0.016747542994243903,0.018593370586333667,0.0012931672555617831
1,3040,3040,-0.07378034219204253,-0.08320623245413176,0.2550049206671953,0.15070984658324424,0.09340838625429018,0.0023273747900942714
1,3041,3041,0.12157973914608108,-0.028456678168895355,0.14161211418763953,0.10653579198369403,0.04253957460632574,-0.0095750127228371
1,3042,3042,0.3116293967423855,-0.007923200332847163,0.204535890262114,0.062266728421452394,0.010802559960416132,-0.022564264183228877
1,3043,3043,0.40959334513923923,0.021579443328565758,0.23273422588158554,0.02680418371741338,0.019223722569577065,-0.02909773841440091
1,3044,3044,0.34623600907741825,-0.05203927288485115,0.14138247858271666,-0.010492934398164101,0.0020053052356847553,-0.02451153317923813
1,3045,3045,0.4446839212639152,-0.08825631689450363,0.25510672154694203,0.06380905672091067,0.016880323062862836,-0.027194205770894885
1,3046,3046,0.46915811276956176,-0.02662669858938565,0.151015282201333,0.10181667493939306,0.040996113104643385,-0.029752288134058336
1,3047,3047,0.4506417056929347,-0.06305971837569718,0.2670019381985975,0.02397991904585719,0.0041877256050688455,-0.02940513214279051
1,3048,3048,0.49412495543241425,0.003129015282141441,0.2016052833733714,-0.008406493567947274,0.023188407421728893,-0.03246951493704257
1,3049,3049,0.4428914122740839,-0.13603964860490386,0.16488555955569167,0.10036191030242646,-0.02706755417807187,-0.029191472000941174
1,3050,3050,0.4855612224690592,-0.12050729426973168,0.25523595674710214,0.05338373646323712,0.02920934501407413,-0.03455450805835008
1,3051,3051,0.4901107529632357,-0.007033455786710538,0.13764681381363775,-0.0014148944544510114,-0.0838084756227342,-0.026775889000081515
1,3052,3052,0.47716148648210194,-0.04364150468547906,0.15665074052142935,0.06039098282499507,-0.00810682424686518,-0.03242498128539653
1,3053,3053,0.1473147966494598,0.03958850888954248,0.20036465063177872,0.007738504998469425,0.04784884740979433,-0.01308442073396938
1,3054,3054,0.05075186087554395,-0.13193775305352884,0.2287357398765398,0.22964814801663364,-0.04705137221998636,-0.00545357012736322
1,3055,3055,0.20811946979586304,-0.007359625114138839,0.015958735096152407,0.182510472026882,-0.04012759307831516,-0.016716035727818462
1,3056,3056,0.6001031408895445,-0.03654056803086238,0.24273057637746048,-0.08533480520385034,-0.022648977708490732,-0.0408197755132778
1,3057,3057,0.6209751080616005,-0.014899786820879266,0.19347298067858007,-0.09941482303283004,0.03371811051244013,-0.04365572788438754
1,3058,3058,0.5026478284880792,7.788797362904762e-4,0.05412913481327007,0.034491536099614015,-0.03379402771670094,-0.03130794784262618
1,3059,3059,0.291514398894149,0.010648728375180883,0.10807591707098768,0.041357165532155696,-0.03753231892610859,-0.022213573143435868
1,3060,3060,0.40612698082480214,-0.11561400463223703,0.10168901907265641,0.030635588000870507,0.0032474236420138927,-0.026995478394544713
1,3061,3061,0.2290462443522108,0.00690152054337783,0.1796909604573831,-0.006818057693579294,-0.007214667853690848,-0.01705841765241869
1,3062,3062,0.49535618880454413,-0.055811531501605796,0.2107003769633963,-0.02811730997207302,-0.018787562456857365,-0.03474200667562107
1,3063,3063,0.5683400203099319,-0.053012622861624,0.21568880399302834,5.290646111183669e-4,-0.05647451204469991,-0.03858408225468029
1,3064,3064,0.8031328193382499,-0.02464960934755943,0.3082770585028972,-0.1253398399784122,-0.001200035776159604,-0.04998283424040483
1,3065,3065,0.6782091411182815,-0.18971271145893379,0.13801571733366835,0.12831469182602026,-0.06788466928748171,-0.04456498269225147
1,3066,3066,0.6987156020498086,-0.02818564525221181,0.25217276730895355,-0.04656644488133849,-0.0158628359382105,-0.046742285749407725
1,3067,3067,0.8099373131493627,-0.03972443848210251,0.14967166273922794,-0.02941323957618805,-0.040937922120104504,-0.05106426648328292
1,3068,3068,0.48470202140662166,-0.030739921830519074,0.2969229417981614,-0.10762286890126121,0.016569781884022333,-0.03372088336293463
1,3069,3069,0.3372736159925019,-0.05125015628491686,0.2269854301489212,0.044404644906123794,-0.042372132870701774,-0.020355077758793725
1,3070,3070,0.2856854489453981,-0.011081995971672448,0.2000020319212142,0.04837986355724182,0.012048063371839564,-0.017021030679677907
1,3071,3071,0.49026000962094873,0.02453286297263122,0.12166757910402556,-0.03541382520727322,-0.021214298909879043,-0.03511742642002143
1,3072,3072,0.4589202146191128,-0.06188011465285733,0.1399548391745939,-0.015812142645656477,-0.06879772629291031,-0.033369081875988395
1,3073,3073,0.39825689871466563,0.0018303856961906645,0.1472830299072404,6.93136560800417e-4,-0.003546723696665921,-0.02633468097649217
1,3074,3074,0.26261316063908446,6.29328659964068e-4,0.09302846737833007,0.10910938310917014,-0.008799500079195818,-0.016641286484046128
1,3075,3075,0.4174200617842489,0.018528990476246524,0.14761194596289573,0.010318660215450241,-0.025324586329912413,-0.02824215026143895
1,3076,3076,0.41729115559093827,-0.049515090331328226,0.2591855460231871,-0.0627955069424759,0.03399282345183874,-0.030867430722958153
1,3077,3077,0.4099384611344446,-0.041778870276982974,0.16347120476145496,-0.06750679714264045,-0.028944626410311633,-0.029421815458331807
1,3078,3078,0.5491164711168736,0.06310529661246851,0.21500985997596533,-0.10309453019294322,0.040821368567265946,-0.03766343047057229
1,3079,3079,0.7702812515227434,-0.052142676274954586,0.1567641590190661,0.07446400454310605,-0.17354733753209425,-0.05750330205018869
1,3080,3080,0.8559854361321472,-0.025622330953156587,0.19539061165423677,-0.022606150195200205,0.006229861943958383,-0.05432712416157981
1,3081,3081,0.8971481686157449,-0.12218812352752219,0.13673993552941455,0.029004379487878845,-0.06020029269481497,-0.059457592674800205
1,3082,3082,0.8727822562166916,-0.09456302420859752,0.045998188009391594,0.0342125985495033,-0.12300778016362923,-0.060392409419939716
1,3083,3083,0.849316153773792,-0.14012413615568212,0.14039210672669877,0.08950822157459767,0.003164422271303584,-0.051916311456686154
1,3084,3084,0.9693178332231878,-0.013648877651355383,0.24706069577944734,-0.0517722550286351,0.05094066451682665,-0.06601532964976228
1,3085,3085,0.8346360882587922,-0.08394980569531531,0.19926883066902332,-0.11809502956019442,-0.0896703848302503,-0.05528983913494749
1,3086,3086,1.010511339089914,-0.023096673375000917,0.06320590936452018,-0.0070880174696440895,-0.02094085598927542,-0.058725402945806214
1,3087,3087,0.9721212323095779,-0.2645354398031496,0.06122635121882386,0.09219910437294569,-0.2150994868992993,-0.06580273762960068
1,3088,3088,0.9002650448590601,-0.107931610373684,0.11572401936315965,0.1134361507240002,-0.028798493516568546,-0.057910664020558236
1,3089,3089,0.7559534715675648,-0.08792162580993322,0.17492177077529286,0.0817662558531867,0.010873028181890355,-0.04964938021876926
1,3090,3090,0.5291729148841954,-0.04758486725223776,0.17309046785666266,0.032726568294464936,-0.05029937730784934,-0.03614642067446406
1,3091,3091,0.5885143920903764,-0.09346782366973941,0.04774260901259734,0.09967882996961272,0.02183585618545511,-0.03926696600100907
1,3092,3092,0.676728254756019,-0.020271870406080056,0.12411331802660623,0.018276060370937992,-0.029531170658211432,-0.04619120949192197
1,3093,3093,0.3704037850748,-0.020263479271375128,0.22421603442946897,0.05318535974145793,0.0019149677199821469,-0.024804725847505853
1,3094,3094,0.38536855665490527,-0.010230496626311404,0.24303310461468902,-0.0012536143254595206,0.03318159581498743,-0.025983434619182337
1,3095,3095,0.2800661686251799,0.007247024067890406,0.21221627822630695,-0.01733199731315775,0.04898672179993302,-0.021640816336428382
1,3096,3096,0.15337297138250783,-0.027799394021536424,0.14147306870755003,0.03468916364927114,0.04825883258779089,-0.01796473784421831
1,3097,3097,0.3582340453159112,-0.14996513177985765,0.09402840496359162,0.1735027820418894,-0.03218219630613804,-0.025846893913981116
1,3098,3098,0.475632564247902,-0.022716463820297475,0.1822900322464971,-0.01923932837107116,0.014857729022729235,-0.03393141830181077
1,3099,3099,0.2726077115957275,-0.1042277475044708,0.22960093552405292,0.051855741885680734,2.951573771027595e-4,-0.0229395645906377
1,3100,3100,0.3958734830535202,0.06207907766004633,-0.027155166882618403,0.06420308246558504,-0.007408744992914863,-0.030166929050596827
1,3101,3101,0.21519551496203176,0.040924772086742514,0.26443389528858174,-0.051869546251472914,0.07483527597531087,-0.014523873753884288
1,3102,3102,0.052757427778912014,-0.005629281481681557,0.14408026091920792,0.06009835847849146,0.04465135358089902,-0.003923406854146244
1,3103,3103,0.16752918451911744,-0.030182446121870758,0.2777606500241228,0.0572741337506123,0.07101671995001371,-0.01491339587488411
1,3104,3104,0.24596003014875129,-0.08037652757922681,0.1809922845024448,0.03048792300042036,0.006909323259345249,-0.019907716521508197
1,3105,3105,0.15389521055435976,-0.02947255130052783,0.1947634242572902,-0.01743008231874097,0.027952241214782705,-0.010268909587479351
1,3106,3106,0.7482874263700829,-0.06871353025397278,0.09189125578266033,0.10959476659439837,-0.03704153603087661,-0.053678370458258066
1,3107,3107,0.7929846056351904,-0.12673300026421422,0.134545925784538,-4.1360347638402795e-4,-0.023419777210799686,-0.055582317726649184
1,3108,3108,0.8287809519611814,-0.08932309773368421,0.16257530125324027,-0.04658687183361047,-0.10723293768615533,-0.05527002726836149
1,3109,3109,0.9255716417672585,-0.07866357829749479,0.13987834896834095,-0.08382666100883976,-0.07088352128062672,-0.0615012438804577
1,3110,3110,0.8329065835569301,-0.16411247245212146,0.2128726560909592,-0.03216520284314074,-0.06842815361376343,-0.057917629206077015
1,3111,3111,0.8955169361353627,-0.04030876610396232,0.12127989455855054,0.06834415817985483,-0.09645421605737163,-0.06105171354662593
1,3112,3112,1.03238420336235,-0.14808745652598543,0.07659081556294975,0.08496414412516888,-0.05749898040726678,-0.06770440638611358
1,3113,3113,0.874755815982017,-0.08021998246294935,0.18234045340232957,-0.00712791942818021,-0.03790398800284339,-0.055795313362262185
1,3114,3114,0.64165771688570294,-0.03644859893325732,0.1833379640452345,0.004868424260552298,-0.03772589412467012,-0.04246246899941759
1,3115,3115,0.5528105461629206,-0.06976188338428546,0.21148782420417953,0.002654409754660997,-0.007893366548501021,-0.0355967023973674
1,3116,3116,0.532363090372049,-0.049313110050933674,0.1989980687000114,-0.05619217515031824,-0.03960996890175705,-0.03635225899333565
1,3117,3117,0.37513305342801695,0.10813703859762439,0.21145271029031393,0.04958079240002264,0.04782232363987077,-0.02724609347545667
1,3118,3118,0.5235416255008409,-0.1444025566623282,0.21131065345712502,-1.4294665287153951e-4,-0.0500384078075687,-0.03199912640853081
1,3119,3119,0.5752795460077901,0.03535086474068156,0.13160086682422453,-0.044701749952633846,-0.0012959402716161417,-0.04117781314985092
1,3120,3120,0.7105673507207741,0.08064713260072381,0.20776743825487548,0.09021561320125296,0.0256252853501157,-0.05003761463911303
1,3121,3121,0.5987978096498215,-0.04644521716184152,0.1554683298744428,0.05579012837363161,0.029848476578015114,-0.03702311997484887
1,3122,3122,0.27371923307401114,-0.05838581769368981,0.16171072542866893,0.06981051688166509,0.031775905243134756,-0.01547446773729605
1,3123,3123,0.049224021164011006,-0.03893860130807137,0.30025312070757726,-0.056264673946904015,0.07238009039325186,-0.004531890237042442
1,3124,3124,0.1471672678696248,-0.002986597230900126,0.1937588648172558,0.030583240272337404,0.04573138211534786,-0.008535740363452279
1,3125,3125,0.21902190660524734,-0.04309838474738889,0.2365456441739488,0.01887676138949771,0.027254696965311458,-0.01634979525601282
1,3126,3126,0.22961487895468305,-0.010874326251324506,0.22475709382622105,0.08160566820776027,0.05544556912010136,-0.016849650588639103
1,3127,3127,0.44516140146734184,0.02124361174212583,0.19819939948614168,-0.07167147895633978,0.008597000224741802,-0.030264239938328427
1,3128,3128,0.17495269305081082,-0.03067973196709015,0.21772967124172957,0.04349417757783154,-0.06516689762838465,-0.014554232510148027
1,3129,3129,0.10119251289872444,-0.016558430554359065,0.2677686313750259,0.028619385613894655,0.1042396563345323,-0.009748725297202443
1,3130,3130,0.16913600950977556,0.024960773921840207,0.10127706183705201,0.1181256646056705,0.03856265388224514,-0.014364015229134032
1,3131,3131,0.386144877827979,-0.07313523449672837,0.16787510205021677,0.05270159576065559,-0.018971452443195924,-0.02728387874970143
1,3132,3132,0.40638845762928283,-0.05624760043598707,0.1954707027417756,-0.021000363790024887,-0.013421336546361847,-0.02508149843228545
1,3133,3133,0.5901650756548813,-0.0565016249304073,0.11322203458029428,0.160518860727131,-0.06551497751718505,-0.03713485359831511
1,3134,3134,0.5837941924833668,-0.10842960571541431,0.05293937133030213,0.08714062349290136,-0.10573717975721451,-0.041575139341013485
1,3135,3135,0.20918531830435283,0.07433987860882511,0.2099027885055294,-0.016597239238609923,0.004151937109331004,-0.01380514320050526
1,3136,3136,0.20599642965639237,-0.025103487526176776,0.14986568191480812,0.07390083847017345,-0.017265090261997698,-0.013347129971602655
1,3137,3137,0.3878306770360226,-0.061744575661602075,0.23815037192290328,0.013961256879805053,0.09515726660003918,-0.02708858896104497
1,3138,3138,0.5006568309125435,-0.024803785536588227,0.03795327097289856,0.07631633566127088,-0.0678245044125467,-0.03514729006993639
1,3139,3139,0.5058219675237245,-0.008241299642627719,0.3169277222774092,-0.15693181753628405,0.07278740156886787,-0.038116676024504026
1,3140,3140,0.2897648445247586,-0.06587093195232432,0.14542046361817895,0.07860925459007817,9.335418381605232e-4,-0.017943685056909492
1,3141,3141,0.17995966785581435,-1.402658694146311e-4,0.192710421019811,0.008056971389392653,0.041309059699035665,-0.014161315436227433
1,3142,3142,0.03187004477305638,0.04001966800801467,0.3335456768429879,-0.06749409545603642,0.1272298943702288,-0.001409001350496186
1,3143,3143,-0.25361330727775727,0.014654498318787873,0.09779578085533833,0.10088726193662567,0.14624379328824255,0.012888074942463903
1,3144,3144,0.14841878776773565,-0.048743380829716715,0.14103492426522696,0.08455424573348852,-0.031363532299043546,-0.010324059647492875
1,3145,3145,0.2767806949531264,-0.05480863471501254,0.22562152342575456,-0.0031943524634765533,-0.023834813819556454,-0.017580263161881
1,3146,3146,0.2044074899531058,-0.06928034784845351,0.22036387720486933,-0.02916749541545316,0.002380844112861727,-0.013043919527168707
1,3147,3147,0.2599355041769151,0.006616546862542497,0.11880729019122147,0.0327033113437714,0.0033261139012821656,-0.01818860105287318
1,3148,3148,0.39745811485716476,-0.0672828406003094,0.20749734053476437,0.018274346712532148,0.030135505717576144,-0.023799088018978173
1,3149,3149,0.2524346026398109,0.024871229395259695,0.15474644861589773,0.017681913287718,0.01946520721710496,-0.01790472897397539
1,3150,3150,0.27584907372935413,0.01374992476184905,0.12290841893460026,0.08918612298632123,-0.025822131199336025,-0.0177626076483326
1,3151,3151,0.2556815627842811,0.032136849818046355,0.16492307659747044,0.009691297235217111,0.07320188670322617,-0.018617622918220136
1,3152,3152,0.31737418454040256,0.015207410875128568,0.21613935056725897,-0.05285444948041643,0.011802744926483855,-0.02282493268481469
1,3153,3153,0.36400382762343675,-0.020745449492035564,0.19092062566594117,-0.01150204210946057,0.04332469644261644,-0.024716460741944408
1,3154,3154,0.31276478056685253,-0.047167208222445176,0.2805962228547684,-0.030522695475611185,0.021106212081299532,-0.022548015658505692
1,3155,3155,0.3023636846960975,0.059795606980464766,0.15665117101087878,0.0260723478761112,0.07291291787184984,-0.02110566724815082
1,3156,3156,0.18370032904466682,-0.08370453967409397,0.1331111956392311,0.15822210964871386,0.00774818317770215,-0.010209166167428516
