STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,19981215 0000,19981215 0000,21454, ,CFS
VIN,D,41,M FLOW,19981216 0000,19981216 0000,19928, ,CFS
VIN,D,41,M FLOW,19981217 0000,19981217 0000,19531, ,CFS
VIN,D,41,M FLOW,19981218 0000,19981218 0000,19126, ,CFS
VIN,D,41,M FLOW,19981219 0000,19981219 0000,18337, ,CFS
VIN,D,41,M FLOW,19981220 0000,19981220 0000,16562, ,CFS
VIN,D,41,M FLOW,19981221 0000,19981221 0000,14729, ,CFS
VIN,D,41,M FLOW,19981222 0000,19981222 0000,12949, ,CFS
VIN,D,41,M FLOW,19981223 0000,19981223 0000,11642, ,CFS
VIN,D,41,M FLOW,19981224 0000,19981224 0000,10667, ,CFS
VIN,D,41,M FLOW,19981225 0000,19981225 0000,10536, ,CFS
VIN,D,41,M FLOW,19981226 0000,19981226 0000,10502, ,CFS
VIN,D,41,M FLOW,19981227 0000,19981227 0000,10412, ,CFS
VIN,D,41,M FLOW,19981228 0000,19981228 0000,10428, ,CFS
VIN,D,41,M FLOW,19981229 0000,19981229 0000,10321, ,CFS
VIN,D,41,M FLOW,19981230 0000,19981230 0000,9551, ,CFS
VIN,D,41,M FLOW,19981231 0000,19981231 0000,9323, ,CFS
VIN,D,41,M FLOW,19990101 0000,19990101 0000,9180, ,CFS
VIN,D,41,M FLOW,19990102 0000,19990102 0000,9095, ,CFS
VIN,D,41,M FLOW,19990103 0000,19990103 0000,8981, ,CFS
VIN,D,41,M FLOW,19990104 0000,19990104 0000,8960, ,CFS
VIN,D,41,M FLOW,19990105 0000,19990105 0000,8941, ,CFS
VIN,D,41,M FLOW,19990106 0000,19990106 0000,8920, ,CFS
VIN,D,41,M FLOW,19990107 0000,19990107 0000,8897, ,CFS
VIN,D,41,M FLOW,19990108 0000,19990108 0000,8794, ,CFS
VIN,D,41,M FLOW,19990109 0000,19990109 0000,8719, ,CFS
VIN,D,41,M FLOW,19990110 0000,19990110 0000,8731, ,CFS
VIN,D,41,M FLOW,19990111 0000,19990111 0000,8785, ,CFS
VIN,D,41,M FLOW,19990112 0000,19990112 0000,8728, ,CFS
VIN,D,41,M FLOW,19990113 0000,19990113 0000,8695, ,CFS
VIN,D,41,M FLOW,19990114 0000,19990114 0000,8697, ,CFS
VIN,D,41,M FLOW,19990115 0000,19990115 0000,8764, ,CFS
VIN,D,41,M FLOW,19990116 0000,19990116 0000,9070, ,CFS
VIN,D,41,M FLOW,19990117 0000,19990117 0000,9562, ,CFS
VIN,D,41,M FLOW,19990118 0000,19990118 0000,16178, ,CFS
VIN,D,41,M FLOW,19990119 0000,19990119 0000,15678, ,CFS
VIN,D,41,M FLOW,19990120 0000,19990120 0000,14307, ,CFS
VIN,D,41,M FLOW,19990121 0000,19990121 0000,21420, ,CFS
VIN,D,41,M FLOW,19990122 0000,19990122 0000,21610, ,CFS
VIN,D,41,M FLOW,19990123 0000,19990123 0000,28957, ,CFS
VIN,D,41,M FLOW,19990124 0000,19990124 0000,26831, ,CFS
VIN,D,41,M FLOW,19990125 0000,19990125 0000,22749, ,CFS
VIN,D,41,M FLOW,19990126 0000,19990126 0000,20952, ,CFS
VIN,D,41,M FLOW,19990127 0000,19990127 0000,18869, ,CFS
VIN,D,41,M FLOW,19990128 0000,19990128 0000,16514, ,CFS
VIN,D,41,M FLOW,19990129 0000,19990129 0000,13732, ,CFS
VIN,D,41,M FLOW,19990130 0000,19990130 0000,11802, ,CFS
VIN,D,41,M FLOW,19990131 0000,19990131 0000,10773, ,CFS
VIN,D,41,M FLOW,19990201 0000,19990201 0000,10542, ,CFS
VIN,D,41,M FLOW,19990202 0000,19990202 0000,10001, ,CFS
VIN,D,41,M FLOW,19990203 0000,19990203 0000,9554, ,CFS
VIN,D,41,M FLOW,19990204 0000,19990204 0000,8997, ,CFS
VIN,D,41,M FLOW,19990205 0000,19990205 0000,17041, ,CFS
VIN,D,41,M FLOW,19990206 0000,19990206 0000,21080, ,CFS
VIN,D,41,M FLOW,19990207 0000,19990207 0000,50719, ,CFS
VIN,D,41,M FLOW,19990208 0000,19990208 0000,39506, ,CFS
VIN,D,41,M FLOW,19990209 0000,19990209 0000,60945, ,CFS
VIN,D,41,M FLOW,19990210 0000,19990210 0000,40319, ,CFS
VIN,D,41,M FLOW,19990211 0000,19990211 0000,27890, ,CFS
VIN,D,41,M FLOW,19990212 0000,19990212 0000,28173, ,CFS
VIN,D,41,M FLOW,19990213 0000,19990213 0000,27724, ,CFS
VIN,D,41,M FLOW,19990214 0000,19990214 0000,27308, ,CFS
VIN,D,41,M FLOW,19990215 0000,19990215 0000,28346, ,CFS
VIN,D,41,M FLOW,19990216 0000,19990216 0000,34772, ,CFS
VIN,D,41,M FLOW,19990217 0000,19990217 0000,58884, ,CFS
VIN,D,41,M FLOW,19990218 0000,19990218 0000,48063, ,CFS
VIN,D,41,M FLOW,19990219 0000,19990219 0000,47142, ,CFS
VIN,D,41,M FLOW,19990220 0000,19990220 0000,40525, ,CFS
VIN,D,41,M FLOW,19990221 0000,19990221 0000,60831, ,CFS
VIN,D,41,M FLOW,19990222 0000,19990222 0000,43170, ,CFS
VIN,D,41,M FLOW,19990223 0000,19990223 0000,35954, ,CFS
VIN,D,41,M FLOW,19990224 0000,19990224 0000,33311, ,CFS
VIN,D,41,M FLOW,19990225 0000,19990225 0000,38458, ,CFS
VIN,D,41,M FLOW,19990226 0000,19990226 0000,38991, ,CFS
VIN,D,41,M FLOW,19990227 0000,19990227 0000,39772, ,CFS
VIN,D,41,M FLOW,19990228 0000,19990228 0000,40368, ,CFS
VIN,D,41,M FLOW,19990301 0000,19990301 0000,50210, ,CFS
VIN,D,41,M FLOW,19990302 0000,19990302 0000,43774, ,CFS
VIN,D,41,M FLOW,19990303 0000,19990303 0000,44072, ,CFS
VIN,D,41,M FLOW,19990304 0000,19990304 0000,42175, ,CFS
VIN,D,41,M FLOW,19990305 0000,19990305 0000,41628, ,CFS
VIN,D,41,M FLOW,19990306 0000,19990306 0000,40100, ,CFS
VIN,D,41,M FLOW,19990307 0000,19990307 0000,39524, ,CFS
VIN,D,41,M FLOW,19990308 0000,19990308 0000,38699, ,CFS
VIN,D,41,M FLOW,19990309 0000,19990309 0000,42639, ,CFS
VIN,D,41,M FLOW,19990310 0000,19990310 0000,41653, ,CFS
VIN,D,41,M FLOW,19990311 0000,19990311 0000,39686, ,CFS
VIN,D,41,M FLOW,19990312 0000,19990312 0000,36616, ,CFS
VIN,D,41,M FLOW,19990313 0000,19990313 0000,32228, ,CFS
VIN,D,41,M FLOW,19990314 0000,19990314 0000,28496, ,CFS
VIN,D,41,M FLOW,19990315 0000,19990315 0000,27375, ,CFS
VIN,D,41,M FLOW,19990316 0000,19990316 0000,24158, ,CFS
VIN,D,41,M FLOW,19990317 0000,19990317 0000,22673, ,CFS
VIN,D,41,M FLOW,19990318 0000,19990318 0000,21886, ,CFS
VIN,D,41,M FLOW,19990319 0000,19990319 0000,19616, ,CFS
VIN,D,41,M FLOW,19990320 0000,19990320 0000,17234, ,CFS
VIN,D,41,M FLOW,19990321 0000,19990321 0000,16526, ,CFS
VIN,D,41,M FLOW,19990322 0000,19990322 0000,13957, ,CFS
VIN,D,41,M FLOW,19990323 0000,19990323 0000,12360, ,CFS
VIN,D,41,M FLOW,19990324 0000,19990324 0000,15278, ,CFS
VIN,D,41,M FLOW,19990325 0000,19990325 0000,39315, ,CFS
VIN,D,41,M FLOW,19990326 0000,19990326 0000,24269, ,CFS
VIN,D,41,M FLOW,19990327 0000,19990327 0000,18855, ,CFS
VIN,D,41,M FLOW,19990328 0000,19990328 0000,15297, ,CFS
VIN,D,41,M FLOW,19990329 0000,19990329 0000,13974, ,CFS
VIN,D,41,M FLOW,19990330 0000,19990330 0000,12826, ,CFS
VIN,D,41,M FLOW,19990331 0000,19990331 0000,12494, ,CFS
VIN,D,41,M FLOW,19990401 0000,19990401 0000,11721, ,CFS
VIN,D,41,M FLOW,19990402 0000,19990402 0000,10890, ,CFS
VIN,D,41,M FLOW,19990403 0000,19990403 0000,10376, ,CFS
VIN,D,41,M FLOW,19990404 0000,19990404 0000,10057, ,CFS
VIN,D,41,M FLOW,19990405 0000,19990405 0000,9967, ,CFS
VIN,D,41,M FLOW,19990406 0000,19990406 0000,11489, ,CFS
VIN,D,41,M FLOW,19990407 0000,19990407 0000,10585, ,CFS
VIN,D,41,M FLOW,19990408 0000,19990408 0000,10194, ,CFS
VIN,D,41,M FLOW,19990409 0000,19990409 0000,11084, ,CFS
VIN,D,41,M FLOW,19990410 0000,19990410 0000,12437, ,CFS
VIN,D,41,M FLOW,19990411 0000,19990411 0000,19374, ,CFS
VIN,D,41,M FLOW,19990412 0000,19990412 0000,18398, ,CFS
VIN,D,41,M FLOW,19990413 0000,19990413 0000,16377, ,CFS
VIN,D,41,M FLOW,19990414 0000,19990414 0000,17817, ,CFS
VIN,D,41,M FLOW,19990415 0000,19990415 0000,17726, ,CFS
VIN,D,41,M FLOW,19990416 0000,19990416 0000,17687, ,CFS
VIN,D,41,M FLOW,19990417 0000,19990417 0000,17832, ,CFS
VIN,D,41,M FLOW,19990418 0000,19990418 0000,18115, ,CFS
VIN,D,41,M FLOW,19990419 0000,19990419 0000,18173, ,CFS
VIN,D,41,M FLOW,19990420 0000,19990420 0000,17517, ,CFS
VIN,D,41,M FLOW,19990421 0000,19990421 0000,15466, ,CFS
VIN,D,41,M FLOW,19990422 0000,19990422 0000,14443, ,CFS
VIN,D,41,M FLOW,19990423 0000,19990423 0000,13843, ,CFS
VIN,D,41,M FLOW,19990424 0000,19990424 0000,13330, ,CFS
VIN,D,41,M FLOW,19990425 0000,19990425 0000,13298, ,CFS
VIN,D,41,M FLOW,19990426 0000,19990426 0000,13617, ,CFS
VIN,D,41,M FLOW,19990427 0000,19990427 0000,13923, ,CFS
VIN,D,41,M FLOW,19990428 0000,19990428 0000,13460, ,CFS
VIN,D,41,M FLOW,19990429 0000,19990429 0000,13965, ,CFS
VIN,D,41,M FLOW,19990430 0000,19990430 0000,13599, ,CFS
VIN,D,41,M FLOW,19990501 0000,19990501 0000,13661, ,CFS
VIN,D,41,M FLOW,19990502 0000,19990502 0000,13835, ,CFS
VIN,D,41,M FLOW,19990503 0000,19990503 0000,14116, ,CFS
VIN,D,41,M FLOW,19990504 0000,19990504 0000,13682, ,CFS
VIN,D,41,M FLOW,19990505 0000,19990505 0000,13082, ,CFS
VIN,D,41,M FLOW,19990506 0000,19990506 0000,13294, ,CFS
VIN,D,41,M FLOW,19990507 0000,19990507 0000,14203, ,CFS
VIN,D,41,M FLOW,19990508 0000,19990508 0000,14013, ,CFS
VIN,D,41,M FLOW,19990509 0000,19990509 0000,13775, ,CFS
VIN,D,41,M FLOW,19990510 0000,19990510 0000,13537, ,CFS
VIN,D,41,M FLOW,19990511 0000,19990511 0000,13355, ,CFS
VIN,D,41,M FLOW,19990512 0000,19990512 0000,13562, ,CFS
VIN,D,41,M FLOW,19990513 0000,19990513 0000,13256, ,CFS
VIN,D,41,M FLOW,19990514 0000,19990514 0000,12341, ,CFS
VIN,D,41,M FLOW,19990515 0000,19990515 0000,10907, ,CFS
VIN,D,41,M FLOW,19990516 0000,19990516 0000,11331, ,CFS
VIN,D,41,M FLOW,19990517 0000,19990517 0000,10519, ,CFS
VIN,D,41,M FLOW,19990518 0000,19990518 0000,10323, ,CFS
VIN,D,41,M FLOW,19990519 0000,19990519 0000,10127, ,CFS
VIN,D,41,M FLOW,19990520 0000,19990520 0000,10160, ,CFS
VIN,D,41,M FLOW,19990521 0000,19990521 0000,10510, ,CFS
VIN,D,41,M FLOW,19990522 0000,19990522 0000,11134, ,CFS
VIN,D,41,M FLOW,19990523 0000,19990523 0000,12164, ,CFS
VIN,D,41,M FLOW,19990524 0000,19990524 0000,12094, ,CFS
VIN,D,41,M FLOW,19990525 0000,19990525 0000,11501, ,CFS
VIN,D,41,M FLOW,19990526 0000,19990526 0000,11638, ,CFS
VIN,D,41,M FLOW,19990527 0000,19990527 0000,12033, ,CFS
VIN,D,41,M FLOW,19990528 0000,19990528 0000,13143, ,CFS
VIN,D,41,M FLOW,19990529 0000,19990529 0000,14297, ,CFS
VIN,D,41,M FLOW,19990530 0000,19990530 0000,14324, ,CFS
VIN,D,41,M FLOW,19990531 0000,19990531 0000,13551, ,CFS
VIN,D,41,M FLOW,19990601 0000,19990601 0000,13345, ,CFS
VIN,D,41,M FLOW,19990602 0000,19990602 0000,13651, ,CFS
VIN,D,41,M FLOW,19990603 0000,19990603 0000,14217, ,CFS
VIN,D,41,M FLOW,19990604 0000,19990604 0000,14628, ,CFS
VIN,D,41,M FLOW,19990605 0000,19990605 0000,14193, ,CFS
VIN,D,41,M FLOW,19990606 0000,19990606 0000,13113, ,CFS
VIN,D,41,M FLOW,19990607 0000,19990607 0000,12705, ,CFS
VIN,D,41,M FLOW,19990608 0000,19990608 0000,12341, ,CFS
VIN,D,41,M FLOW,19990609 0000,19990609 0000,12168, ,CFS
VIN,D,41,M FLOW,19990610 0000,19990610 0000,11981, ,CFS
VIN,D,41,M FLOW,19990611 0000,19990611 0000,11652, ,CFS
VIN,D,41,M FLOW,19990612 0000,19990612 0000,11535, ,CFS
VIN,D,41,M FLOW,19990613 0000,19990613 0000,11410, ,CFS
VIN,D,41,M FLOW,19990614 0000,19990614 0000,11528, ,CFS
VIN,D,41,M FLOW,19990615 0000,19990615 0000,12095, ,CFS
VIN,D,41,M FLOW,19990616 0000,19990616 0000,11979, ,CFS
VIN,D,41,M FLOW,19990617 0000,19990617 0000,11997, ,CFS
VIN,D,41,M FLOW,19990618 0000,19990618 0000,12217, ,CFS
VIN,D,41,M FLOW,19990619 0000,19990619 0000,12425, ,CFS
VIN,D,41,M FLOW,19990620 0000,19990620 0000,12609, ,CFS
VIN,D,41,M FLOW,19990621 0000,19990621 0000,12892, ,CFS
VIN,D,41,M FLOW,19990622 0000,19990622 0000,12783, ,CFS
VIN,D,41,M FLOW,19990623 0000,19990623 0000,12985, ,CFS
VIN,D,41,M FLOW,19990624 0000,19990624 0000,13903, ,CFS
VIN,D,41,M FLOW,19990625 0000,19990625 0000,13484, ,CFS
VIN,D,41,M FLOW,19990626 0000,19990626 0000,13669, ,CFS
VIN,D,41,M FLOW,19990627 0000,19990627 0000,13826, ,CFS
VIN,D,41,M FLOW,19990628 0000,19990628 0000,14312, ,CFS
VIN,D,41,M FLOW,19990629 0000,19990629 0000,14159, ,CFS
VIN,D,41,M FLOW,19990630 0000,19990630 0000,13656, ,CFS
VIN,D,41,M FLOW,19990701 0000,19990701 0000,13096, ,CFS
VIN,D,41,M FLOW,19990702 0000,19990702 0000,12866, ,CFS
VIN,D,41,M FLOW,19990703 0000,19990703 0000,12648, ,CFS
VIN,D,41,M FLOW,19990704 0000,19990704 0000,12746, ,CFS
VIN,D,41,M FLOW,19990705 0000,19990705 0000,12840, ,CFS
VIN,D,41,M FLOW,19990706 0000,19990706 0000,12830, ,CFS
VIN,D,41,M FLOW,19990707 0000,19990707 0000,12873, ,CFS
VIN,D,41,M FLOW,19990708 0000,19990708 0000,12757, ,CFS
VIN,D,41,M FLOW,19990709 0000,19990709 0000,12623, ,CFS
VIN,D,41,M FLOW,19990710 0000,19990710 0000,12557, ,CFS
VIN,D,41,M FLOW,19990711 0000,19990711 0000,12829, ,CFS
VIN,D,41,M FLOW,19990712 0000,19990712 0000,12750, ,CFS
VIN,D,41,M FLOW,19990713 0000,19990713 0000,13292, ,CFS
VIN,D,41,M FLOW,19990714 0000,19990714 0000,13325, ,CFS
VIN,D,41,M FLOW,19990715 0000,19990715 0000,13253, ,CFS
VIN,D,41,M FLOW,19990716 0000,19990716 0000,13280, ,CFS
VIN,D,41,M FLOW,19990717 0000,19990717 0000,13420, ,CFS
VIN,D,41,M FLOW,19990718 0000,19990718 0000,13719, ,CFS
VIN,D,41,M FLOW,19990719 0000,19990719 0000,13758, ,CFS
VIN,D,41,M FLOW,19990720 0000,19990720 0000,13438, ,CFS
VIN,D,41,M FLOW,19990721 0000,19990721 0000,13390, ,CFS
VIN,D,41,M FLOW,19990722 0000,19990722 0000,12704, ,CFS
VIN,D,41,M FLOW,19990723 0000,19990723 0000,12735, ,CFS
VIN,D,41,M FLOW,19990724 0000,19990724 0000,12773, ,CFS
VIN,D,41,M FLOW,19990725 0000,19990725 0000,12894, ,CFS
VIN,D,41,M FLOW,19990726 0000,19990726 0000,12645, ,CFS
VIN,D,41,M FLOW,19990727 0000,19990727 0000,12506, ,CFS
VIN,D,41,M FLOW,19990728 0000,19990728 0000,12321, ,CFS
VIN,D,41,M FLOW,19990729 0000,19990729 0000,12258, ,CFS
VIN,D,41,M FLOW,19990730 0000,19990730 0000,12292, ,CFS
VIN,D,41,M FLOW,19990731 0000,19990731 0000,12380, ,CFS
VIN,D,41,M FLOW,19990801 0000,19990801 0000,12426, ,CFS
VIN,D,41,M FLOW,19990802 0000,19990802 0000,12000, ,CFS
VIN,D,41,M FLOW,19990803 0000,19990803 0000,11958, ,CFS
VIN,D,41,M FLOW,19990804 0000,19990804 0000,11846, ,CFS
VIN,D,41,M FLOW,19990805 0000,19990805 0000,11111, ,CFS
VIN,D,41,M FLOW,19990806 0000,19990806 0000,10687, ,CFS
VIN,D,41,M FLOW,19990807 0000,19990807 0000,10176, ,CFS
VIN,D,41,M FLOW,19990808 0000,19990808 0000,9883, ,CFS
VIN,D,41,M FLOW,19990809 0000,19990809 0000,9970, ,CFS
VIN,D,41,M FLOW,19990810 0000,19990810 0000,9844, ,CFS
VIN,D,41,M FLOW,19990811 0000,19990811 0000,9466, ,CFS
VIN,D,41,M FLOW,19990812 0000,19990812 0000,9443, ,CFS
VIN,D,41,M FLOW,19990813 0000,19990813 0000,9040, ,CFS
VIN,D,41,M FLOW,19990814 0000,19990814 0000,9101, ,CFS
VIN,D,41,M FLOW,19990815 0000,19990815 0000,8900, ,CFS
VIN,D,41,M FLOW,19990816 0000,19990816 0000,8612, ,CFS
VIN,D,41,M FLOW,19990817 0000,19990817 0000,8570, ,CFS
VIN,D,41,M FLOW,19990818 0000,19990818 0000,8320, ,CFS
VIN,D,41,M FLOW,19990819 0000,19990819 0000,8180, ,CFS
VIN,D,41,M FLOW,19990820 0000,19990820 0000,8151, ,CFS
VIN,D,41,M FLOW,19990821 0000,19990821 0000,8140, ,CFS
VIN,D,41,M FLOW,19990822 0000,19990822 0000,8115, ,CFS
VIN,D,41,M FLOW,19990823 0000,19990823 0000,8164, ,CFS
VIN,D,41,M FLOW,19990824 0000,19990824 0000,8120, ,CFS
VIN,D,41,M FLOW,19990825 0000,19990825 0000,8135, ,CFS
VIN,D,41,M FLOW,19990826 0000,19990826 0000,8212, ,CFS
VIN,D,41,M FLOW,19990827 0000,19990827 0000,8176, ,CFS
VIN,D,41,M FLOW,19990828 0000,19990828 0000,8236, ,CFS
VIN,D,41,M FLOW,19990829 0000,19990829 0000,8224, ,CFS
VIN,D,41,M FLOW,19990830 0000,19990830 0000,8222, ,CFS
VIN,D,41,M FLOW,19990831 0000,19990831 0000,8270, ,CFS
VIN,D,41,M FLOW,19990901 0000,19990901 0000,8400, ,CFS
VIN,D,41,M FLOW,19990902 0000,19990902 0000,8395, ,CFS
VIN,D,41,M FLOW,19990903 0000,19990903 0000,8272, ,CFS
VIN,D,41,M FLOW,19990904 0000,19990904 0000,8105, ,CFS
VIN,D,41,M FLOW,19990905 0000,19990905 0000,8317, ,CFS
VIN,D,41,M FLOW,19990906 0000,19990906 0000,8319, ,CFS
VIN,D,41,M FLOW,19990907 0000,19990907 0000,8099, ,CFS
VIN,D,41,M FLOW,19990908 0000,19990908 0000,7931, ,CFS
VIN,D,41,M FLOW,19990909 0000,19990909 0000,8131, ,CFS
VIN,D,41,M FLOW,19990910 0000,19990910 0000,8210, ,CFS
VIN,D,41,M FLOW,19990911 0000,19990911 0000,8025, ,CFS
VIN,D,41,M FLOW,19990912 0000,19990912 0000,7724, ,CFS
VIN,D,41,M FLOW,19990913 0000,19990913 0000,7816, ,CFS
VIN,D,41,M FLOW,19990914 0000,19990914 0000,7785, ,CFS
VIN,D,41,M FLOW,19990915 0000,19990915 0000,8336, ,CFS
VIN,D,41,M FLOW,19990916 0000,19990916 0000,8238, ,CFS
VIN,D,41,M FLOW,19990917 0000,19990917 0000,8172, ,CFS
VIN,D,41,M FLOW,19990918 0000,19990918 0000,7919, ,CFS
VIN,D,41,M FLOW,19990919 0000,19990919 0000,7576, ,CFS
VIN,D,41,M FLOW,19990920 0000,19990920 0000,7682, ,CFS
VIN,D,41,M FLOW,19990921 0000,19990921 0000,7649, ,CFS
VIN,D,41,M FLOW,19990922 0000,19990922 0000,7562, ,CFS
VIN,D,41,M FLOW,19990923 0000,19990923 0000,7326, ,CFS
VIN,D,41,M FLOW,19990924 0000,19990924 0000,7341, ,CFS
VIN,D,41,M FLOW,19990925 0000,19990925 0000,7300, ,CFS
VIN,D,41,M FLOW,19990926 0000,19990926 0000,7216, ,CFS
VIN,D,41,M FLOW,19990927 0000,19990927 0000,7231, ,CFS
VIN,D,41,M FLOW,19990928 0000,19990928 0000,7130, ,CFS
VIN,D,41,M FLOW,19990929 0000,19990929 0000,6881, ,CFS
VIN,D,41,M FLOW,19990930 0000,19990930 0000,6849, ,CFS
VIN,D,41,M FLOW,19991001 0000,19991001 0000,6896, ,CFS
VIN,D,41,M FLOW,19991002 0000,19991002 0000,7018, ,CFS
VIN,D,41,M FLOW,19991003 0000,19991003 0000,6945, ,CFS
VIN,D,41,M FLOW,19991004 0000,19991004 0000,6957, ,CFS
VIN,D,41,M FLOW,19991005 0000,19991005 0000,6977, ,CFS
VIN,D,41,M FLOW,19991006 0000,19991006 0000,6975, ,CFS
VIN,D,41,M FLOW,19991007 0000,19991007 0000,6776, ,CFS
VIN,D,41,M FLOW,19991008 0000,19991008 0000,6684, ,CFS
VIN,D,41,M FLOW,19991009 0000,19991009 0000,6678, ,CFS
VIN,D,41,M FLOW,19991010 0000,19991010 0000,6642, ,CFS
VIN,D,41,M FLOW,19991011 0000,19991011 0000,6646, ,CFS
VIN,D,41,M FLOW,19991012 0000,19991012 0000,6606, ,CFS
VIN,D,41,M FLOW,19991013 0000,19991013 0000,6552, ,CFS
VIN,D,41,M FLOW,19991014 0000,19991014 0000,6532, ,CFS
VIN,D,41,M FLOW,19991015 0000,19991015 0000,6456, ,CFS
VIN,D,41,M FLOW,19991016 0000,19991016 0000,6462, ,CFS
VIN,D,41,M FLOW,19991017 0000,19991017 0000,6556, ,CFS
VIN,D,41,M FLOW,19991018 0000,19991018 0000,7239, ,CFS
VIN,D,41,M FLOW,19991019 0000,19991019 0000,6637, ,CFS
VIN,D,41,M FLOW,19991020 0000,19991020 0000,6595, ,CFS
VIN,D,41,M FLOW,19991021 0000,19991021 0000,6626, ,CFS
VIN,D,41,M FLOW,19991022 0000,19991022 0000,6868, ,CFS
VIN,D,41,M FLOW,19991023 0000,19991023 0000,7005, ,CFS
VIN,D,41,M FLOW,19991024 0000,19991024 0000,7035, ,CFS
VIN,D,41,M FLOW,19991025 0000,19991025 0000,6992, ,CFS
VIN,D,41,M FLOW,19991026 0000,19991026 0000,6975, ,CFS
VIN,D,41,M FLOW,19991027 0000,19991027 0000,7025, ,CFS
VIN,D,41,M FLOW,19991028 0000,19991028 0000,7702, ,CFS
VIN,D,41,M FLOW,19991029 0000,19991029 0000,7546, ,CFS
VIN,D,41,M FLOW,19991030 0000,19991030 0000,7223, ,CFS
VIN,D,41,M FLOW,19991031 0000,19991031 0000,7124, ,CFS
VIN,D,41,M FLOW,19991101 0000,19991101 0000,7076, ,CFS
VIN,D,41,M FLOW,19991102 0000,19991102 0000,7264, ,CFS
VIN,D,41,M FLOW,19991103 0000,19991103 0000,6844, ,CFS
VIN,D,41,M FLOW,19991104 0000,19991104 0000,6545, ,CFS
VIN,D,41,M FLOW,19991105 0000,19991105 0000,6550, ,CFS
VIN,D,41,M FLOW,19991106 0000,19991106 0000,---, ,CFS
VIN,D,41,M FLOW,19991107 0000,19991107 0000,6783, ,CFS
VIN,D,41,M FLOW,19991108 0000,19991108 0000,7106, ,CFS
VIN,D,41,M FLOW,19991109 0000,19991109 0000,7167, ,CFS
VIN,D,41,M FLOW,19991110 0000,19991110 0000,7277, ,CFS
VIN,D,41,M FLOW,19991111 0000,19991111 0000,8030, ,CFS
VIN,D,41,M FLOW,19991112 0000,19991112 0000,7645, ,CFS
VIN,D,41,M FLOW,19991113 0000,19991113 0000,7268, ,CFS
VIN,D,41,M FLOW,19991114 0000,19991114 0000,7124, ,CFS
VIN,D,41,M FLOW,19991115 0000,19991115 0000,7077, ,CFS
VIN,D,41,M FLOW,19991116 0000,19991116 0000,7114, ,CFS
VIN,D,41,M FLOW,19991117 0000,19991117 0000,7890, ,CFS
VIN,D,41,M FLOW,19991118 0000,19991118 0000,7799, ,CFS
VIN,D,41,M FLOW,19991119 0000,19991119 0000,7779, ,CFS
VIN,D,41,M FLOW,19991120 0000,19991120 0000,9869, ,CFS
VIN,D,41,M FLOW,19991121 0000,19991121 0000,9467, ,CFS
VIN,D,41,M FLOW,19991122 0000,19991122 0000,8016, ,CFS
VIN,D,41,M FLOW,19991123 0000,19991123 0000,7609, ,CFS
VIN,D,41,M FLOW,19991124 0000,19991124 0000,7417, ,CFS
VIN,D,41,M FLOW,19991125 0000,19991125 0000,7259, ,CFS
VIN,D,41,M FLOW,19991126 0000,19991126 0000,7127, ,CFS
VIN,D,41,M FLOW,19991127 0000,19991127 0000,7262, ,CFS
VIN,D,41,M FLOW,19991128 0000,19991128 0000,7961, ,CFS
VIN,D,41,M FLOW,19991129 0000,19991129 0000,7935, ,CFS
VIN,D,41,M FLOW,19991130 0000,19991130 0000,10986, ,CFS
VIN,D,41,M FLOW,19991201 0000,19991201 0000,11635, ,CFS
VIN,D,41,M FLOW,19991202 0000,19991202 0000,10442, ,CFS
VIN,D,41,M FLOW,19991203 0000,19991203 0000,10766, ,CFS
VIN,D,41,M FLOW,19991204 0000,19991204 0000,10389, ,CFS
VIN,D,41,M FLOW,19991205 0000,19991205 0000,10207, ,CFS
VIN,D,41,M FLOW,19991206 0000,19991206 0000,9985, ,CFS
VIN,D,41,M FLOW,19991207 0000,19991207 0000,9972, ,CFS
VIN,D,41,M FLOW,19991208 0000,19991208 0000,9795, ,CFS
VIN,D,41,M FLOW,19991209 0000,19991209 0000,9396, ,CFS
VIN,D,41,M FLOW,19991210 0000,19991210 0000,9285, ,CFS
VIN,D,41,M FLOW,19991211 0000,19991211 0000,9223, ,CFS
VIN,D,41,M FLOW,19991212 0000,19991212 0000,9056, ,CFS
VIN,D,41,M FLOW,19991213 0000,19991213 0000,8987, ,CFS
VIN,D,41,M FLOW,19991214 0000,19991214 0000,9090, ,CFS
VIN,D,41,M FLOW,19991215 0000,19991215 0000,8622, ,CFS
VIN,D,41,M FLOW,19991216 0000,19991216 0000,8212, ,CFS
VIN,D,41,M FLOW,19991217 0000,19991217 0000,7821, ,CFS
VIN,D,41,M FLOW,19991218 0000,19991218 0000,7559, ,CFS
VIN,D,41,M FLOW,19991219 0000,19991219 0000,7395, ,CFS
VIN,D,41,M FLOW,19991220 0000,19991220 0000,7300, ,CFS
VIN,D,41,M FLOW,19991221 0000,19991221 0000,7301, ,CFS
VIN,D,41,M FLOW,19991222 0000,19991222 0000,7220, ,CFS
VIN,D,41,M FLOW,19991223 0000,19991223 0000,7231, ,CFS
VIN,D,41,M FLOW,19991224 0000,19991224 0000,7186, ,CFS
VIN,D,41,M FLOW,19991225 0000,19991225 0000,7162, ,CFS
